
7 Mot inconnu : the => Lettre hebdomadaire Ubuntu n°10 for the week of August, 13 - 19 2006 | the
57 Mot inconnu : feature => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | feature
57 Mot inconnu : this => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | this
57 Mot inconnu : tool => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | tool
57 Mot inconnu : is => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | is
57 Mot inconnu : to => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | to
57 Mot inconnu : raise => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | raise
57 Mot inconnu : few => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | few
57 Mot inconnu : eyebrows => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | eyebrows
57 Guillemets typographiques fermants. => Glade 3 was uploaded this week. A description from the GNOME Journal "The GUI designer tool that has been building your GTK+ applications for years is back with a completely new generation of homegrown Free software. Supporting all the widgets in the GTK+ 2.8 family, gnomeui widgets, the GNOME canvas widget, and a whole new feature set; this new tool is sure to raise a few eyebrows." | " => suggestions : ['\xa0»', '”']

59 Mot inconnu : Other => Other notable packages included: | other
59 Mot inconnu : included => Other notable packages included: | included

61 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package |    => suggestions : ['']
61 Mot inconnu : sun =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package | sun
61 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package |  -  => suggestions : [' – ', ' — ', ' − ']
61 Mot inconnu : to =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package | to
61 Mot inconnu : the =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package | the
61 Mot inconnu : Sun =>   * sun java 1.5.0-08 - small upgrade to the Sun Java package | sun

62 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * openoffice.org-starter-guide 1.0.0 -- a new package of a OpenOffice.org guide |    => suggestions : ['']
62 Mot inconnu : openoffice =>   * openoffice.org-starter-guide 1.0.0 -- a new package of a OpenOffice.org guide | openoffice
62 Mot inconnu : of =>   * openoffice.org-starter-guide 1.0.0 -- a new package of a OpenOffice.org guide | of

63 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu |    => suggestions : ['']
63 Mot inconnu : xubuntu-at-speech =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu | xubuntu-at-speech
63 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu |  -  => suggestions : [' – ', ' — ', ' − ']
63 Mot inconnu : of =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu | of
63 Mot inconnu : the =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu | the
63 Mot inconnu : accessiblity =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu | accessiblity
63 Mot inconnu : Xubuntu =>   * xubuntu-at-speech 0.1 - new package, speech part of the accessiblity support for Xubuntu | xubuntu

64 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu |    => suggestions : ['']
64 Mot inconnu : xubuntu-at-mag =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | xubuntu-at-mag
64 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu |  -  => suggestions : [' – ', ' — ', ' − ']
64 Mot inconnu : screen =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | screen
64 Mot inconnu : of =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | of
64 Mot inconnu : the =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | the
64 Mot inconnu : accessiblity =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | accessiblity
64 Mot inconnu : Xubuntu =>   * xubuntu-at-mag 0.1 - new package, screen magnifier part of the accessiblity support for Xubuntu | xubuntu

65 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * agave 0.4 - colour schemer for GNOME |    => suggestions : ['']
65 Tiret d’incise : un tiret demi-cadratin [1] ou cadratin [2] est requis. (Ou éventuellement le signe “moins” [3], s’il s’agit d’une soustraction.) =>   * agave 0.4 - colour schemer for GNOME |  -  => suggestions : [' – ', ' — ', ' − ']
65 Mot inconnu : colour =>   * agave 0.4 - colour schemer for GNOME | colour
