1 Mot inconnu : Spellforce => ====== Spellforce 1 ====== | spellforce
134 Mot inconnu : PlayOnLinux =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | playonlinux
134 Mot inconnu : wineprefix =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | wineprefix
134 Mot inconnu : spellforce-1 =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | spellforce-1
134 Guillemets typographiques fermants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | " => suggestions : ['\xa0»', '”']
134 Guillemets typographiques ouvrants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | " => suggestions : ['«\xa0', '“']
134 Il manque un espace. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | reg => suggestions : [' reg']
134 Guillemets typographiques fermants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | " => suggestions : ['\xa0»', '”']
134 Mot inconnu : Control =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | control
134 Guillemets typographiques ouvrants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | " => suggestions : ['«\xa0', '“']
134 Mot inconnu : DllOverrides =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | dlloverrides
134 Guillemets typographiques fermants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | " => suggestions : ['\xa0»', '”']
134 Mot inconnu : Wine =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | wine
134 Mot inconnu : DllOverrides =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | dlloverrides
134 Mot inconnu : wine_directx =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1"** éditer **"user.reg"**, trouver (touches [Control]+[F]) **"DllOverrides"**, en dessous de la ligne **[Software\\Wine\\DllOverrides]** effacer la première ligne et remplacer par la **liste de la page [[wine_directx]]** | wine_directx

135 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** |    => suggestions : ['']
135 Mot inconnu : PlayOnLinux =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | playonlinux
135 Mot inconnu : wineprefix =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | wineprefix
135 Mot inconnu : spellforce-1 =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | spellforce-1
135 Mot inconnu : drive_c =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | drive_c
135 Mot inconnu : system32 =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | system32
135 Guillemets typographiques fermants. =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | " => suggestions : ['\xa0»', '”']
135 L’espace se place après le point, et non avant (ou bien sert de liant entre deux lettres). =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** |  . => suggestions : ['. ', '.']
135 Mot inconnu : dll =>   * Dans **".PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32"** déposer les **trois .dll** | dll

136 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** |    => suggestions : ['']
136 Mot inconnu : playonlinux =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | playonlinux
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Typographie : points de suspension. Utilisez le caractère dédié. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | ... => suggestions : ['…']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Mot inconnu : __ =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | __
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Accord de genre erroné : « une application » est féminin, « installé » est masculin. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | installé => suggestions : ['installée']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Mot inconnu : __ =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | __
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Mot inconnu : spellforce-1 =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | spellforce-1
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']
136 Guillemets typographiques ouvrants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['«\xa0', '“']
136 Guillemets typographiques fermants. =>   * Ouvrir **playonlinux**, bouton **"Installer"**, en bas à gauche **"Installer ... une application non supportée"**, **"Installation manuelle" "Suivant" "Suivant"**, cette fois c'est __**"Modifier une application déjà installé"**__ **"Suivant" "spellforce-1" "Suivant"** | " => suggestions : ['\xa0»', '”']

137 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** |    => suggestions : ['']
137 Mot inconnu : wine =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | wine
137 Guillemets typographiques ouvrants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['«\xa0', '“']
137 Guillemets typographiques fermants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['\xa0»', '”']
137 Guillemets typographiques ouvrants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['«\xa0', '“']
137 Guillemets typographiques fermants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['\xa0»', '”']
137 Guillemets typographiques ouvrants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['«\xa0', '“']
137 Guillemets typographiques fermants. =>   * wine **"Oui"** vérifier dans l'onglet **"Bibliothèques"** que vous avez une longue liste et **"OK"** | " => suggestions : ['\xa0»', '”']

138 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** |    => suggestions : ['']
138 Mot inconnu : playonlinux =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | playonlinux
138 Guillemets typographiques ouvrants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['«\xa0', '“']
138 Guillemets typographiques fermants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['\xa0»', '”']
138 Guillemets typographiques ouvrants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['«\xa0', '“']
138 Mot inconnu : dx =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | dx
138 Guillemets typographiques fermants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['\xa0»', '”']
138 Incohérence probable avec “avez” : “décompresser” n’est pas un participe passé. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | décompresser => suggestions : ['décompressé']
138 Mot inconnu : DirectX =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | directx
138 Guillemets typographiques ouvrants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['«\xa0', '“']
138 Mot inconnu : DXSETUP =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | dxsetup
138 Mot inconnu : exe =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | exe
138 Guillemets typographiques fermants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['\xa0»', '”']
138 Guillemets typographiques ouvrants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['«\xa0', '“']
138 Guillemets typographiques fermants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['\xa0»', '”']
138 Guillemets typographiques ouvrants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['«\xa0', '“']
138 Guillemets typographiques fermants. =>   * retour à la fenêtre playonlinux : **"Parcourir"** jusqu'au dossier **"dx"** où vous avez décompresser DirectX et choisir **"DXSETUP.exe" "Ouvrir" "Suivant"** | " => suggestions : ['\xa0»', '”']

139 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **accepter tout** et terminer dans la fenêtre playonlinux par **"Non"** |    => suggestions : ['']
139 Mot inconnu : playonlinux =>   * **accepter tout** et terminer dans la fenêtre playonlinux par **"Non"** | playonlinux
139 Guillemets typographiques ouvrants. =>   * **accepter tout** et terminer dans la fenêtre playonlinux par **"Non"** | " => suggestions : ['«\xa0', '“']
139 Guillemets typographiques fermants. =>   * **accepter tout** et terminer dans la fenêtre playonlinux par **"Non"** | " => suggestions : ['\xa0»', '”']

141 Mot inconnu : dxdiag => <note important>Vérifier bien la présence du fichier **dxdiag.exe** dans **/home/votrecompte/.PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32**. Si absent, c'est que vous n'avez pas réussis votre installation de DirectX. Retourner à la [[wine_directx|page]] concernée pour plus d'informations</note> | dxdiag
141 Mot inconnu : exe => <note important>Vérifier bien la présence du fichier **dxdiag.exe** dans **/home/votrecompte/.PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32**. Si absent, c'est que vous n'avez pas réussis votre installation de DirectX. Retourner à la [[wine_directx|page]] concernée pour plus d'informations</note> | exe
141 S’il s’agit de représenter un nombre négatif, utilisez le signe typographique “moins” [1]. S’il s’agit d’une incise, utilisez un tiret demi-cadratin [2] ou un tiret cadratin [3]. => <note important>Vérifier bien la présence du fichier **dxdiag.exe** dans **/home/votrecompte/.PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32**. Si absent, c'est que vous n'avez pas réussis votre installation de DirectX. Retourner à la [[wine_directx|page]] concernée pour plus d'informations</note> | -1 => suggestions : ['−1', '– 1', '— 1']
141 Mot inconnu : DirectX => <note important>Vérifier bien la présence du fichier **dxdiag.exe** dans **/home/votrecompte/.PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32**. Si absent, c'est que vous n'avez pas réussis votre installation de DirectX. Retourner à la [[wine_directx|page]] concernée pour plus d'informations</note> | directx
141 Mot inconnu : wine_directx => <note important>Vérifier bien la présence du fichier **dxdiag.exe** dans **/home/votrecompte/.PlayOnLinux/wineprefix/spellforce-1/drive_c/windows/system32**. Si absent, c'est que vous n'avez pas réussis votre installation de DirectX. Retourner à la [[wine_directx|page]] concernée pour plus d'informations</note> | wine_directx

142 Mot inconnu : dx => <note tip>Vous n'avez plus besoin du **dossier dx** où vous avez décompressez l'archive, mais vous pouvez le conserver tel quel pour l'installation d'un autre jeu.</note> | dx
142 Ce verbe devrait être un participe passé au masculin singulier. => <note tip>Vous n'avez plus besoin du **dossier dx** où vous avez décompressez l'archive, mais vous pouvez le conserver tel quel pour l'installation d'un autre jeu.</note> | décompressez => suggestions : ['décompressé']
145 Une de ces ponctuations est superflue. => //Contribution : [[utilisateurs:.amalric.]]// | :. => suggestions : [':', '.']
145 Mot inconnu : amalric => //Contribution : [[utilisateurs:.amalric.]]// | amalric
