
3 Espace(s) surnuméraire(s) à supprimer. => ====== Fréquences de la TNT  ====== |    => suggestions : [' ']
873 Il manque un espace. => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
873 Mot inconnu : HIERARCHY_NONE => France 2:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:257 | hierarchy_none

874 Mot inconnu : Fr3 => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | fr3
874 Il manque un espace. => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | 754167000 => suggestions : [' 754167000']
874 Mot inconnu : INVERSION_AUTO => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | inversion_auto
874 Il manque un espace. => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
874 Mot inconnu : BANDWIDTH_8_MHZ => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | bandwidth_8_mhz
874 Mot inconnu : FEC_AUTO => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | fec_auto
874 Il manque un espace. => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | fec_auto => suggestions : [' FEC_AUTO']
874 Mot inconnu : FEC_AUTO => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | fec_auto
874 Mot inconnu : QAM_64 => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | qam_64
874 Il manque un espace. => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
874 Mot inconnu : TRANSMISSION_MODE_8K => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | transmission_mode_8k
874 Mot inconnu : GUARD_INTERVAL_AUTO => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | guard_interval_auto
874 Il manque un espace. => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
874 Mot inconnu : HIERARCHY_NONE => Fr3 Dijon:754167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:720:730:323 | hierarchy_none

875 Mot inconnu : CINEMA => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | cinema
875 Il manque un espace. => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | 650167000 => suggestions : [' 650167000']
875 Mot inconnu : INVERSION_AUTO => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | inversion_auto
875 Il manque un espace. => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
875 Mot inconnu : BANDWIDTH_8_MHZ => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | bandwidth_8_mhz
875 Mot inconnu : FEC_AUTO => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | fec_auto
875 Il manque un espace. => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | fec_auto => suggestions : [' FEC_AUTO']
875 Mot inconnu : FEC_AUTO => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | fec_auto
875 Mot inconnu : QAM_64 => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | qam_64
875 Il manque un espace. => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
875 Mot inconnu : TRANSMISSION_MODE_8K => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | transmission_mode_8k
875 Mot inconnu : GUARD_INTERVAL_AUTO => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | guard_interval_auto
875 Il manque un espace. => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
875 Mot inconnu : HIERARCHY_NONE => CANAL+ CINEMA:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:161:0:770 | hierarchy_none

876 Il manque un espace. => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | 650167000 => suggestions : [' 650167000']
876 Mot inconnu : INVERSION_AUTO => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | inversion_auto
876 Il manque un espace. => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
876 Mot inconnu : BANDWIDTH_8_MHZ => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | bandwidth_8_mhz
876 Mot inconnu : FEC_AUTO => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | fec_auto
876 Il manque un espace. => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | fec_auto => suggestions : [' FEC_AUTO']
876 Mot inconnu : FEC_AUTO => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | fec_auto
876 Mot inconnu : QAM_64 => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | qam_64
876 Il manque un espace. => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
876 Mot inconnu : TRANSMISSION_MODE_8K => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | transmission_mode_8k
876 Mot inconnu : GUARD_INTERVAL_AUTO => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | guard_interval_auto
876 Il manque un espace. => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
876 Mot inconnu : HIERARCHY_NONE => CANAL+ SPORT:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:162:0:771 | hierarchy_none

877 Mot inconnu : PLANETE => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | planete
877 Formatage des grands nombres. => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | 650167000 => suggestions : ['650\xa0167\xa0000']
877 Mot inconnu : INVERSION_AUTO => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | inversion_auto
877 Mot inconnu : BANDWIDTH_8_MHZ => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | bandwidth_8_mhz
877 Il manque un espace. => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | fec_auto => suggestions : [' FEC_AUTO']
877 Mot inconnu : FEC_AUTO => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | fec_auto
877 Mot inconnu : FEC_AUTO => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | fec_auto
877 Il manque un espace. => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | qam_64 => suggestions : [' QAM_64']
877 Mot inconnu : QAM_64 => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | qam_64
877 Mot inconnu : TRANSMISSION_MODE_8K => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | transmission_mode_8k
877 Il manque un espace. => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | guard_interval_auto => suggestions : [' GUARD_INTERVAL_AUTO']
877 Mot inconnu : GUARD_INTERVAL_AUTO => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | guard_interval_auto
877 Mot inconnu : HIERARCHY_NONE => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | hierarchy_none
877 Il manque un espace. => PLANETE+:650167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:163:92:772 | 163 => suggestions : [' 163']

878 Il manque un espace. => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | 498167000 => suggestions : [' 498167000']
878 Mot inconnu : INVERSION_AUTO => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | inversion_auto
878 Il manque un espace. => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
878 Mot inconnu : BANDWIDTH_8_MHZ => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | bandwidth_8_mhz
878 Mot inconnu : FEC_AUTO => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | fec_auto
878 Il manque un espace. => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | fec_auto => suggestions : [' FEC_AUTO']
878 Mot inconnu : FEC_AUTO => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | fec_auto
878 Mot inconnu : QAM_64 => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | qam_64
878 Il manque un espace. => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
878 Mot inconnu : TRANSMISSION_MODE_8K => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | transmission_mode_8k
878 Mot inconnu : GUARD_INTERVAL_AUTO => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | guard_interval_auto
878 Il manque un espace. => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
878 Mot inconnu : HIERARCHY_NONE => M6:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1025 | hierarchy_none

879 Mot inconnu : PREMIERE => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | premiere
879 Il manque un espace. => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | 498167000 => suggestions : [' 498167000']
879 Mot inconnu : INVERSION_AUTO => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | inversion_auto
879 Il manque un espace. => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
879 Mot inconnu : BANDWIDTH_8_MHZ => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | bandwidth_8_mhz
879 Mot inconnu : FEC_AUTO => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | fec_auto
879 Il manque un espace. => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | fec_auto => suggestions : [' FEC_AUTO']
879 Mot inconnu : FEC_AUTO => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | fec_auto
879 Mot inconnu : QAM_64 => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | qam_64
879 Il manque un espace. => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
879 Mot inconnu : TRANSMISSION_MODE_8K => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | transmission_mode_8k
879 Mot inconnu : GUARD_INTERVAL_AUTO => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | guard_interval_auto
879 Il manque un espace. => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | hierarchy_none => suggestions : [' HIERARCHY_NONE']
879 Mot inconnu : HIERARCHY_NONE => PARIS PREMIERE:498167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:420:430:1028 | hierarchy_none

880 Il manque un espace. => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | 594167000 => suggestions : [' 594167000']
880 Mot inconnu : INVERSION_AUTO => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | inversion_auto
880 Il manque un espace. => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | bandwidth_8_mhz => suggestions : [' BANDWIDTH_8_MHZ']
880 Mot inconnu : BANDWIDTH_8_MHZ => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | bandwidth_8_mhz
880 Mot inconnu : FEC_AUTO => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto
880 Il manque un espace. => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto => suggestions : [' FEC_AUTO']
880 Mot inconnu : FEC_AUTO => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | fec_auto
880 Mot inconnu : QAM_64 => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | qam_64
880 Il manque un espace. => TF1:594167000:INVERSION_AUTO:BANDWIDTH_8_MHZ:FEC_AUTO:FEC_AUTO:QAM_64:TRANSMISSION_MODE_8K:GUARD_INTERVAL_AUTO:HIERARCHY_NONE:120:130:1537 | transmission_mode_8k => suggestions : [' TRANSMISSION_MODE_8K']
