2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : ubuntu-l10n-fr => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Il manque un espace. => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Saucy => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Salamander => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>
2 Mot inconnu : Precise => <note important>Precise Pangolin est la version stable actuelle d'Ubuntu. Il faut traduire la dernière version, [[ubuntu-l10n-fr:saucy|Saucy Salamander]]. Toutes les traductions seront alors partagées avec Precise Pangolin</note>

3 Mot inconnu : Precise => ====== Traductions pour Precise Pangolin 12.04 LTS ======
3 Mot inconnu : LTS => ====== Traductions pour Precise Pangolin 12.04 LTS ======

5 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : KernelFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Espace(s) surnuméraire(s) à supprimer. =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze
5 Mot inconnu : DocumentationStringFreeze =>   * **5 avril:** KernelFreeze,  DocumentationStringFreeze

6 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : NonLanguagePackTranslationDeadline =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : FinalFreeze =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : LanguagePackTestRebuild =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Il manque un espace avant la parenthèse. =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)
6 Mot inconnu : fri =>   * **12 avril:** NonLanguagePackTranslationDeadline(tue), FinalFreeze, LanguagePackTestRebuild(fri)

7 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : LanguagePackTranslationDeadline =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Il manque un espace avant la parenthèse. =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts
7 Mot inconnu : CandidateWindowStarts =>   * **19 avril:** LanguagePackTranslationDeadline(tue), CandidateWindowStarts

8 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * **26 avril:** FinalRelease
8 Mot inconnu : FinalRelease =>   * **26 avril:** FinalRelease

10 Il manque un espace insécable. => Pour le rétroplanning détaillé: [[https://wiki.ubuntu.com/PreciseReleaseSchedule]]

12 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.
12 Mot inconnu : bi-hebdomadaires =>   * Les mises à jour de paquets de langues durant le développement seront bi-hebdomadaires afin de nous permettre de tester les traductions.

13 Espace(s) en début de ligne à supprimer : utilisez les retraits de paragraphe (ou les tabulations à la rigueur). =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : LTS =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.
13 Mot inconnu : Term =>   * La 12.04 et une LTS, Long Term Support, et notre point d'attention doit être, encore plus que d'habitude, la qualité de nos traductions.

15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : dpm => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : ubuntu-12 => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : translation-stats => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : html => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]
15 Mot inconnu : Precise => [[https://translations.launchpad.net/ubuntu/precise/+lang/fr|Traduire Precise Pangolin]] [[http://people.canonical.com/~dpm/stats/ubuntu-12.04-translation-stats.html#|Autre lien pour Precise]]

18 Mot inconnu : Template => |**Template Name**  |**Length**  |**Untranslated**  |**Need review**  |**Changed**  |
127 Espace(s) surnuméraire(s) à supprimer. => |__m17n-db__  |49  |__49__  |—  |—  |
127 Espace(s) surnuméraire(s) à supprimer. => |__m17n-db__  |49  |__49__  |—  |—  |
127 Mot inconnu : __49__ => |__m17n-db__  |49  |__49__  |—  |—  |
127 Espace(s) surnuméraire(s) à supprimer. => |__m17n-db__  |49  |__49__  |—  |—  |

128 Mot inconnu : __libelf__ => |__libelf__  |76  |__49__  |__38__  |—  |
128 Espace(s) surnuméraire(s) à supprimer. => |__libelf__  |76  |__49__  |__38__  |—  |
128 Espace(s) surnuméraire(s) à supprimer. => |__libelf__  |76  |__49__  |__38__  |—  |
128 Mot inconnu : __49__ => |__libelf__  |76  |__49__  |__38__  |—  |
128 Espace(s) surnuméraire(s) à supprimer. => |__libelf__  |76  |__49__  |__38__  |—  |
128 Mot inconnu : __38__ => |__libelf__  |76  |__49__  |__38__  |—  |
128 Espace(s) surnuméraire(s) à supprimer. => |__libelf__  |76  |__49__  |__38__  |—  |

129 Mot inconnu : __nabi__ => |__nabi__  |70  |__49__  |__7__  |—  |
129 Espace(s) surnuméraire(s) à supprimer. => |__nabi__  |70  |__49__  |__7__  |—  |
129 Espace(s) surnuméraire(s) à supprimer. => |__nabi__  |70  |__49__  |__7__  |—  |
129 Mot inconnu : __49__ => |__nabi__  |70  |__49__  |__7__  |—  |
129 Espace(s) surnuméraire(s) à supprimer. => |__nabi__  |70  |__49__  |__7__  |—  |
129 Mot inconnu : __7__ => |__nabi__  |70  |__49__  |__7__  |—  |
129 Espace(s) surnuméraire(s) à supprimer. => |__nabi__  |70  |__49__  |__7__  |—  |

130 Mot inconnu : __kfile-tiff__ => |__kfile-tiff__  |49  |__49__  |—  |—  |
130 Espace(s) surnuméraire(s) à supprimer. => |__kfile-tiff__  |49  |__49__  |—  |—  |
130 Espace(s) surnuméraire(s) à supprimer. => |__kfile-tiff__  |49  |__49__  |—  |—  |
130 Mot inconnu : __49__ => |__kfile-tiff__  |49  |__49__  |—  |—  |
130 Espace(s) surnuméraire(s) à supprimer. => |__kfile-tiff__  |49  |__49__  |—  |—  |

131 Mot inconnu : __upstart__ => |__upstart__  |215  |__48__  |__2__  |—  |
131 Espace(s) surnuméraire(s) à supprimer. => |__upstart__  |215  |__48__  |__2__  |—  |
131 Espace(s) surnuméraire(s) à supprimer. => |__upstart__  |215  |__48__  |__2__  |—  |
131 Mot inconnu : __48__ => |__upstart__  |215  |__48__  |__2__  |—  |
131 Espace(s) surnuméraire(s) à supprimer. => |__upstart__  |215  |__48__  |__2__  |—  |
131 Mot inconnu : __2__ => |__upstart__  |215  |__48__  |__2__  |—  |
131 Espace(s) surnuméraire(s) à supprimer. => |__upstart__  |215  |__48__  |__2__  |—  |

132 Mot inconnu : __kategdbplugin__ => |__kategdbplugin__  |48  |__48__  |—  |—  |
132 Espace(s) surnuméraire(s) à supprimer. => |__kategdbplugin__  |48  |__48__  |—  |—  |
132 Espace(s) surnuméraire(s) à supprimer. => |__kategdbplugin__  |48  |__48__  |—  |—  |
132 Mot inconnu : __48__ => |__kategdbplugin__  |48  |__48__  |—  |—  |
132 Espace(s) surnuméraire(s) à supprimer. => |__kategdbplugin__  |48  |__48__  |—  |—  |

133 Mot inconnu : __desktop-koffice__ => |__desktop-koffice__  |645  |__47__  |—  |—  |
133 Espace(s) surnuméraire(s) à supprimer. => |__desktop-koffice__  |645  |__47__  |—  |—  |
133 Espace(s) surnuméraire(s) à supprimer. => |__desktop-koffice__  |645  |__47__  |—  |—  |
133 Mot inconnu : __47__ => |__desktop-koffice__  |645  |__47__  |—  |—  |
133 Espace(s) surnuméraire(s) à supprimer. => |__desktop-koffice__  |645  |__47__  |—  |—  |

134 Mot inconnu : __libgpg-error__ => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Espace(s) surnuméraire(s) à supprimer. => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Espace(s) surnuméraire(s) à supprimer. => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Mot inconnu : __47__ => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Espace(s) surnuméraire(s) à supprimer. => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Mot inconnu : __28__ => |__libgpg-error__  |269  |__47__  |__28__  |—  |
134 Espace(s) surnuméraire(s) à supprimer. => |__libgpg-error__  |269  |__47__  |__28__  |—  |

135 Mot inconnu : __katesymbolviewer__ => |__katesymbolviewer__  |46  |__46__  |—  |—  |
135 Espace(s) surnuméraire(s) à supprimer. => |__katesymbolviewer__  |46  |__46__  |—  |—  |
135 Espace(s) surnuméraire(s) à supprimer. => |__katesymbolviewer__  |46  |__46__  |—  |—  |
135 Mot inconnu : __46__ => |__katesymbolviewer__  |46  |__46__  |—  |—  |
135 Espace(s) surnuméraire(s) à supprimer. => |__katesymbolviewer__  |46  |__46__  |—  |—  |

136 Mot inconnu : __libktorrent__ => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Espace(s) surnuméraire(s) à supprimer. => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Espace(s) surnuméraire(s) à supprimer. => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Mot inconnu : __45__ => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Espace(s) surnuméraire(s) à supprimer. => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Mot inconnu : __45__ => |__libktorrent__  |113  |__45__  |__45__  |—  |
136 Espace(s) surnuméraire(s) à supprimer. => |__libktorrent__  |113  |__45__  |__45__  |—  |

137 Mot inconnu : __desktop-cantor__ => |__desktop-cantor__  |43  |__43__  |—  |—  |
137 Espace(s) surnuméraire(s) à supprimer. => |__desktop-cantor__  |43  |__43__  |—  |—  |
137 Espace(s) surnuméraire(s) à supprimer. => |__desktop-cantor__  |43  |__43__  |—  |—  |
137 Mot inconnu : __43__ => |__desktop-cantor__  |43  |__43__  |—  |—  |
137 Espace(s) surnuméraire(s) à supprimer. => |__desktop-cantor__  |43  |__43__  |—  |—  |

138 Mot inconnu : __libiconv__ => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Espace(s) surnuméraire(s) à supprimer. => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Espace(s) surnuméraire(s) à supprimer. => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Mot inconnu : __42__ => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Espace(s) surnuméraire(s) à supprimer. => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Mot inconnu : __16__ => |__libiconv__  |46  |__42__  |__16__  |—  |
138 Espace(s) surnuméraire(s) à supprimer. => |__libiconv__  |46  |__42__  |__16__  |—  |

139 Mot inconnu : __katebuild-plugin__ => |__katebuild-plugin__  |40  |__40__  |—  |—  |
139 Espace(s) surnuméraire(s) à supprimer. => |__katebuild-plugin__  |40  |__40__  |—  |—  |
139 Espace(s) surnuméraire(s) à supprimer. => |__katebuild-plugin__  |40  |__40__  |—  |—  |
139 Mot inconnu : __40__ => |__katebuild-plugin__  |40  |__40__  |—  |—  |
139 Espace(s) surnuméraire(s) à supprimer. => |__katebuild-plugin__  |40  |__40__  |—  |—  |

140 Mot inconnu : __kubuntu-docs-desktop__ => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Mot inconnu : __39__ => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Mot inconnu : __8__ => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |
140 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-desktop__  |69  |__39__  |__8__  |—  |

141 Mot inconnu : __katefindinfilesplugin__ => |__katefindinfilesplugin__  |39  |__39__  |—  |—  |
141 Espace(s) surnuméraire(s) à supprimer. => |__katefindinfilesplugin__  |39  |__39__  |—  |—  |
141 Espace(s) surnuméraire(s) à supprimer. => |__katefindinfilesplugin__  |39  |__39__  |—  |—  |
141 Mot inconnu : __39__ => |__katefindinfilesplugin__  |39  |__39__  |—  |—  |
141 Espace(s) surnuméraire(s) à supprimer. => |__katefindinfilesplugin__  |39  |__39__  |—  |—  |

142 Mot inconnu : __kubuntu-docs-photos__ => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Mot inconnu : __38__ => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Mot inconnu : __13__ => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |
142 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-photos__  |52  |__38__  |__13__  |—  |

143 Mot inconnu : __rrdtool__ => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Espace(s) surnuméraire(s) à supprimer. => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Espace(s) surnuméraire(s) à supprimer. => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Mot inconnu : __38__ => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Espace(s) surnuméraire(s) à supprimer. => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Mot inconnu : __15__ => |__rrdtool__  |40  |__38__  |__15__  |—  |
143 Espace(s) surnuméraire(s) à supprimer. => |__rrdtool__  |40  |__38__  |__15__  |—  |

144 Mot inconnu : __kubuntu-docs-media__ => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Mot inconnu : __37__ => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Mot inconnu : __31__ => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |
144 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-media__  |51  |__37__  |__31__  |—  |

145 Mot inconnu : __coreutils__ => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Espace(s) surnuméraire(s) à supprimer. => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Espace(s) surnuméraire(s) à supprimer. => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Mot inconnu : __37__ => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Espace(s) surnuméraire(s) à supprimer. => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Mot inconnu : __32__ => |__coreutils__  |1526  |__37__  |__32__  |—  |
145 Espace(s) surnuméraire(s) à supprimer. => |__coreutils__  |1526  |__37__  |__32__  |—  |

146 Mot inconnu : __parse-debianchangelog__ => |__parse-debianchangelog__  | |__37__  |__5__  |—  |
146 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog__  | |__37__  |__5__  |—  |
146 Mot inconnu : __37__ => |__parse-debianchangelog__  | |__37__  |__5__  |—  |
146 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog__  | |__37__  |__5__  |—  |
146 Mot inconnu : __5__ => |__parse-debianchangelog__  | |__37__  |__5__  |—  |
146 Espace(s) surnuméraire(s) à supprimer. => |__parse-debianchangelog__  | |__37__  |__5__  |—  |

147 Mot inconnu : __empathy__ => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Espace(s) surnuméraire(s) à supprimer. => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Espace(s) surnuméraire(s) à supprimer. => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Mot inconnu : __36__ => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Espace(s) surnuméraire(s) à supprimer. => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Mot inconnu : __6__ => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Espace(s) surnuméraire(s) à supprimer. => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Mot inconnu : __6__ => |__empathy__  |987  |__36__  |__6__  |__6__  |
147 Espace(s) surnuméraire(s) à supprimer. => |__empathy__  |987  |__36__  |__6__  |__6__  |

148 Mot inconnu : __kubuntu-docs-communication__ => |__kubuntu-docs-communication__  |64  |__34__  |—  |—  |
148 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-communication__  |64  |__34__  |—  |—  |
148 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-communication__  |64  |__34__  |—  |—  |
148 Mot inconnu : __34__ => |__kubuntu-docs-communication__  |64  |__34__  |—  |—  |
148 Espace(s) surnuméraire(s) à supprimer. => |__kubuntu-docs-communication__  |64  |__34__  |—  |—  |

149 Mot inconnu : __libgnutls__ => |__libgnutls__  |280  |__34__  |—  |—  |
149 Espace(s) surnuméraire(s) à supprimer. => |__libgnutls__  |280  |__34__  |—  |—  |
149 Espace(s) surnuméraire(s) à supprimer. => |__libgnutls__  |280  |__34__  |—  |—  |
149 Mot inconnu : __34__ => |__libgnutls__  |280  |__34__  |—  |—  |
149 Espace(s) surnuméraire(s) à supprimer. => |__libgnutls__  |280  |__34__  |—  |—  |

150 Mot inconnu : __kateexternaltoolsplugin__ => |__kateexternaltoolsplugin__  |34  |__34__  |—  |—  |
150 Espace(s) surnuméraire(s) à supprimer. => |__kateexternaltoolsplugin__  |34  |__34__  |—  |—  |
150 Espace(s) surnuméraire(s) à supprimer. => |__kateexternaltoolsplugin__  |34  |__34__  |—  |—  |
150 Mot inconnu : __34__ => |__kateexternaltoolsplugin__  |34  |__34__  |—  |—  |
150 Espace(s) surnuméraire(s) à supprimer. => |__kateexternaltoolsplugin__  |34  |__34__  |—  |—  |

151 Mot inconnu : __desktop-okular__ => |__desktop-okular__  |32  |__32__  |—  |—  |
151 Espace(s) surnuméraire(s) à supprimer. => |__desktop-okular__  |32  |__32__  |—  |—  |
151 Espace(s) surnuméraire(s) à supprimer. => |__desktop-okular__  |32  |__32__  |—  |—  |
151 Mot inconnu : __32__ => |__desktop-okular__  |32  |__32__  |—  |—  |
151 Espace(s) surnuméraire(s) à supprimer. => |__desktop-okular__  |32  |__32__  |—  |—  |

152 Mot inconnu : __banshee__ => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Espace(s) surnuméraire(s) à supprimer. => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Espace(s) surnuméraire(s) à supprimer. => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Mot inconnu : __31__ => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Espace(s) surnuméraire(s) à supprimer. => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Mot inconnu : __4__ => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Espace(s) surnuméraire(s) à supprimer. => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Mot inconnu : __3__ => |__banshee__  |1536  |__31__  |__4__  |__3__  |
152 Espace(s) surnuméraire(s) à supprimer. => |__banshee__  |1536  |__31__  |__4__  |__3__  |

153 Mot inconnu : __ibus-unikey__ => |__ibus-unikey__  |39  |__31__  |—  |—  |
153 Espace(s) surnuméraire(s) à supprimer. => |__ibus-unikey__  |39  |__31__  |—  |—  |
153 Espace(s) surnuméraire(s) à supprimer. => |__ibus-unikey__  |39  |__31__  |—  |—  |
153 Mot inconnu : __31__ => |__ibus-unikey__  |39  |__31__  |—  |—  |
153 Espace(s) surnuméraire(s) à supprimer. => |__ibus-unikey__  |39  |__31__  |—  |—  |

154 Mot inconnu : __apt-all__ => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Espace(s) surnuméraire(s) à supprimer. => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Espace(s) surnuméraire(s) à supprimer. => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Mot inconnu : __30__ => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Espace(s) surnuméraire(s) à supprimer. => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Mot inconnu : __7__ => |__apt-all__  |634  |__30__  |__7__  |—  |
154 Espace(s) surnuméraire(s) à supprimer. => |__apt-all__  |634  |__30__  |__7__  |—  |

155 Mot inconnu : __gnupg__ => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Espace(s) surnuméraire(s) à supprimer. => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Espace(s) surnuméraire(s) à supprimer. => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Mot inconnu : __30__ => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Espace(s) surnuméraire(s) à supprimer. => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Mot inconnu : __17__ => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Espace(s) surnuméraire(s) à supprimer. => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Mot inconnu : __16__ => |__gnupg__  |1294  |__30__  |__17__  |__16__  |
155 Espace(s) surnuméraire(s) à supprimer. => |__gnupg__  |1294  |__30__  |__17__  |__16__  |

156 Mot inconnu : __json-glib__ => |__json-glib__  |30  |__30__  |—  |—  |
156 Espace(s) surnuméraire(s) à supprimer. => |__json-glib__  |30  |__30__  |—  |—  |
156 Espace(s) surnuméraire(s) à supprimer. => |__json-glib__  |30  |__30__  |—  |—  |
156 Mot inconnu : __30__ => |__json-glib__  |30  |__30__  |—  |—  |
156 Espace(s) surnuméraire(s) à supprimer. => |__json-glib__  |30  |__30__  |—  |—  |

157 Mot inconnu : __choqok__ => |__choqok__  |473  |__29__  |__17__  |—  |
157 Espace(s) surnuméraire(s) à supprimer. => |__choqok__  |473  |__29__  |__17__  |—  |
157 Espace(s) surnuméraire(s) à supprimer. => |__choqok__  |473  |__29__  |__17__  |—  |
157 Mot inconnu : __29__ => |__choqok__  |473  |__29__  |__17__  |—  |
157 Espace(s) surnuméraire(s) à supprimer. => |__choqok__  |473  |__29__  |__17__  |—  |
157 Mot inconnu : __17__ => |__choqok__  |473  |__29__  |__17__  |—  |
157 Espace(s) surnuméraire(s) à supprimer. => |__choqok__  |473  |__29__  |__17__  |—  |

158 Mot inconnu : __glib20__ => |__glib20__  |757  |__29__  |__2__  |—  |
158 Espace(s) surnuméraire(s) à supprimer. => |__glib20__  |757  |__29__  |__2__  |—  |
158 Espace(s) surnuméraire(s) à supprimer. => |__glib20__  |757  |__29__  |__2__  |—  |
158 Mot inconnu : __29__ => |__glib20__  |757  |__29__  |__2__  |—  |
158 Espace(s) surnuméraire(s) à supprimer. => |__glib20__  |757  |__29__  |__2__  |—  |
158 Mot inconnu : __2__ => |__glib20__  |757  |__29__  |__2__  |—  |
158 Espace(s) surnuméraire(s) à supprimer. => |__glib20__  |757  |__29__  |__2__  |—  |

159 Mot inconnu : __ktesnippets-editor__ => |__ktesnippets-editor__  |29  |__29__  |—  |—  |
159 Espace(s) surnuméraire(s) à supprimer. => |__ktesnippets-editor__  |29  |__29__  |—  |—  |
159 Espace(s) surnuméraire(s) à supprimer. => |__ktesnippets-editor__  |29  |__29__  |—  |—  |
159 Mot inconnu : __29__ => |__ktesnippets-editor__  |29  |__29__  |—  |—  |
159 Espace(s) surnuméraire(s) à supprimer. => |__ktesnippets-editor__  |29  |__29__  |—  |—  |

160 Mot inconnu : __desktop-extragear-multimedia-amarok__ => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Mot inconnu : __27__ => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Mot inconnu : __20__ => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |
160 Espace(s) surnuméraire(s) à supprimer. => |__desktop-extragear-multimedia-amarok__  |88  |__27__  |__20__  |—  |

161 Mot inconnu : __kplato__ => |__kplato__  |267  |__27__  |__1__  |—  |
161 Espace(s) surnuméraire(s) à supprimer. => |__kplato__  |267  |__27__  |__1__  |—  |
161 Espace(s) surnuméraire(s) à supprimer. => |__kplato__  |267  |__27__  |__1__  |—  |
161 Mot inconnu : __27__ => |__kplato__  |267  |__27__  |__1__  |—  |
