3 Il manque un espace insécable. => <note>symboles à copier :

4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : modeles => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Mot inconnu : laptop_notok => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace insécable. => {{ :wiki:modeles:laptop_notok.png?20 }}
4 Il manque un espace. => {{ :wiki:modeles:laptop_notok.png?20 }}

5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : modeles => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Mot inconnu : laptop_ok => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace insécable. => {{ :wiki:modeles:laptop_ok.png?20 }}
5 Il manque un espace. => {{ :wiki:modeles:laptop_ok.png?20 }}
10 Mot inconnu : Zesty => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
10 Mot inconnu : Artful => ^ Page ^ Remarques ^ Trusty ^ Xenial ^ Zesty ^ Artful ^ Bionic ^
11 Il manque un espace insécable. => | [[:debutant]] | lien sur l'accueil ; **page en lecture seule ?!?** ; problèmes de ton, de mise en page, de conventions graphiques, de contenu trop riche | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : modeles => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Mot inconnu : laptop_notok => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace insécable. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
19 Il manque un espace. => | [[:installation]] | lien sur l'accueil ; trop de liens, mauvaise mise en page, fautes d'ortho, piètre prise en compte des variantes ET WTF L'URL ?? | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |

20 Mot inconnu : completer_installation_ubuntu => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : modeles => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : laptop_notok => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : modeles => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : laptop_notok => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : modeles => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : laptop_notok => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : modeles => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : laptop_notok => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : modeles => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Mot inconnu : laptop_notok => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace insécable. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
20 Il manque un espace. => | [[:tutoriel/completer_installation_ubuntu]] | lien sur l'accueil ; contenu peu pertinent et à vérifier en fonction des variantes | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace insécable. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : screenshots => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : Unity => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : LTS => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : modeles => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : laptop_ok => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace insécable. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : modeles => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : laptop_notok => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace insécable. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : nc => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : nc => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : modeles => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Mot inconnu : laptop_notok => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace insécable. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
21 Il manque un espace. => | [[:logicielfrequent]] | lien sur l'accueil ; screenshots Unity, les dernières sections ne valent rien, la mise en page est laide, LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_notok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Il manque un espace insécable. => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Il manque un espace insécable. => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Il manque un espace insécable. => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Mot inconnu : Unity => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Il manque un espace insécable. => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Mot inconnu : LTS => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Il manque un espace. => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
22 Mot inconnu : modeles => | [[:personnalisation_basique]] | lien sur l'accueil ; aucune illustration ; contenu pauvre ; centré sur Unity ; LTS seulement | {{ :wiki:modeles:laptop_ok.png?20 }} | {{ :wiki:modeles:laptop_ok.png?20 }} | [nc] | [nc] | {{ :wiki:modeles:laptop_notok.png?20 }} |
